date	H5920014
1933-04-24	141.52
1933-04-25	142.81
1933-04-26	146.04
1933-04-27	147.59
1933-04-28	151.34
1933-04-29	156.98
1933-04-30	173.57
1933-05-01	188.46
1933-05-02	203.86
1933-05-03	204.28
1933-05-04	210.54
1933-05-05	207.53
1933-05-06	213.93
1933-05-07	213.93
1933-05-08	223.3
1933-05-09	222.85
1933-05-10	235.83
1933-05-11	235.12
1933-05-12	238.12
1933-05-13	223.65
1933-05-14	215.61
1933-05-15	206.89
1933-05-16	203.52
1933-05-17	191.63
1933-05-18	178.95
1933-05-19	165.24
1933-05-20	149.4
1933-05-21	131.32
1933-05-22	120.11
1933-05-23	114.02
1933-05-24	115.19
1933-05-25	122.34
1933-05-26	130.11
1933-05-27	136.98
1933-05-28	150.27
1933-05-29	165.37
1933-05-30	181.02
1933-05-31	185.87
1933-06-01	183.75
1933-06-02	169.5
1933-06-03	158.75
1933-06-04	142.73
1933-06-05	128.76
1933-06-06	115.57
1933-06-07	107.72
1933-06-08	101.78
1933-06-09	100.48
1933-06-10	100.68
1933-06-11	103.96
1933-06-12	103.97
1933-06-13	106.12
1933-06-14	105.88
1933-06-15	108.82
1933-06-16	112.28
1933-06-17	118.98
1933-06-18	127.32
1933-06-19	138.92
1933-06-20	151.16
1933-06-21	169.6
1933-06-22	186.46
1933-06-23	203.23
1933-06-24	206.69
1933-06-25	203.13
1933-06-26	198.43
1933-06-27	195.27
1933-06-28	192.38
1933-06-29	201.41
1933-06-30	208.85
1933-07-01	197.87
1933-07-02	179.47
1933-07-03	162.66
1933-07-04	142.24
1933-07-05	124.67
1933-07-06	112.47
1933-07-07	103.71
1933-07-08	97.86
1933-07-09	95.48
1933-07-10	94.44
1933-07-11	93.97
1933-07-12	93.83
1933-07-13	97.05
1933-07-14	101.86
1933-07-15	109.33
1933-07-16	112.57
1933-07-17	112.69
1933-07-18	110.04
1933-07-19	109.22
1933-07-20	110.11
1933-07-21	111.5
1933-07-22	112.5
1933-07-23	114.61
1933-07-24	116.13
1933-07-25	119.38
1933-07-26	118.05
1933-07-27	115.73
1933-07-28	110.49
1933-07-29	110.1
1933-07-30	110.57
1933-07-31	112.28
1933-08-01	114.22
1933-08-02	121.39
1933-08-03	125.06
1933-08-04	126.57
1933-08-05	114.11
1933-08-06	98.36
1933-08-07	84.20999999999998
1933-08-08	79.75
1933-08-09	76.11
1933-08-10	75.37
1933-08-11	73.4
1933-08-12	74.12
1933-08-13	73.29999999999998
1933-08-14	75.18
1933-08-15	74.5
1933-08-16	75.37999999999998
1933-08-17	74.76999999999998
1933-08-18	75.83
1933-08-19	74.86
1933-08-20	76.34999999999998
1933-08-21	76.31
1933-08-22	79.62999999999998
1933-08-23	81.68
1933-08-24	81.58
1933-08-25	79.40999999999998
1933-08-26	78.65999999999998
1933-08-27	76.11
1933-08-28	76.7
1933-08-29	75.28
1933-08-30	74.31
1933-08-31	70.37000000000002
1933-09-01	68.63
1933-09-02	66.19
1933-09-03	66.26
1933-09-04	64.56
1933-09-05	65.06
1933-09-06	63.82
1933-09-07	64.95
1933-09-08	64.98
1933-09-09	68.23
1933-09-10	70.49
1933-09-11	74.76
1933-09-12	75.92
1933-09-13	80.09
1933-09-14	84.15
1933-09-15	90.1
1933-09-16	92.53
1933-09-17	98.15
1933-09-18	106.9
1933-09-19	107.89
1933-09-20	102.23
1933-09-21	99.69
1933-09-22	106.73
1933-09-23	118.56
1933-09-24	133.71
1933-09-25	143.64
1933-09-26	151.36
1933-09-27	160.3
1933-09-28	158.21
1933-09-29	149.37
1933-09-30	132.84
1933-10-01	112.31
1933-10-02	95.29
1933-10-03	86.81
1933-10-04	80.34999999999998
1933-10-05	78.62
1933-10-06	77.75
1933-10-07	82.54
1933-10-08	89.58
1933-10-09	97.92
1933-10-10	102.93
1933-10-11	113.52
1933-10-12	127.15
1933-10-13	135.08
1933-10-14	132.2
1933-10-15	126.06
1933-10-16	116.95
1933-10-17	113.22
1933-10-18	108.08
1933-10-19	103.89
1933-10-20	102.97
1933-10-21	106.06
1933-10-22	108.92
1933-10-23	113.88
1933-10-24	114.89
1933-10-25	123.51
1933-10-26	140.75
1933-10-27	175.32
1933-10-28	205.01
1933-10-29	252.07
1933-10-30	281.52
1933-10-31	318.11
1933-11-01	342.04
1933-11-02	366.32
1933-11-03	357.27
1933-11-04	341.69
1933-11-05	322.6
1933-11-06	321.1600000000001
1933-11-07	321.4100000000001
1933-11-08	321.68
1933-11-09	304.58
1933-11-10	292.21
1933-11-11	282
1933-11-12	284.45
1933-11-13	288.1
1933-11-14	293.28
1933-11-15	303.4100000000001
1933-11-16	321.3
1933-11-17	345.6
1933-11-18	366.53
1933-11-19	376.73
1933-11-20	393.51
1933-11-21	400.29
1933-11-22	405.97
1933-11-23	395.11
1933-11-24	384.12
1933-11-25	373.38
1933-11-26	368.6
1933-11-27	370.72
1933-11-28	375.98
1933-11-29	379.83
1933-11-30	380.86
1933-12-01	373.06
1933-12-02	354.35
1933-12-03	334.59
1933-12-04	318.03
1933-12-05	304.9
1933-12-06	292.29
1933-12-07	281.11
1933-12-08	269.75
1933-12-09	259.18
1933-12-10	248.44
1933-12-11	239.08
1933-12-12	230.08
1933-12-13	222.18
1933-12-14	214.31
1933-12-15	206.63
1933-12-16	199.77
1933-12-17	192.84
1933-12-18	187.89
1933-12-19	181.35
1933-12-20	176.15
1933-12-21	168.69
1933-12-22	163.9
1933-12-23	159.43
1933-12-24	160.35
1933-12-25	166.09
1933-12-26	178.81
1933-12-27	187.4
1933-12-28	197.39
1933-12-29	202.4
1933-12-30	210.31
1933-12-31	207.19
1934-01-01	207.86
1934-01-02	197.99
1934-01-03	188.84
1934-01-04	178.17
1934-01-05	171.54
1934-01-06	167.38
1934-01-07	168.21
1934-01-08	173.37
1934-01-09	190.03
1934-01-10	209.31
1934-01-11	225.14
1934-01-12	239.24
1934-01-13	256.41
1934-01-14	283.09
1934-01-15	315.31
1934-01-16	372.31
1934-01-17	441.45
1934-01-18	504.98
1934-01-19	533.13
1934-01-20	556.9
1934-01-21	560.92
1934-01-22	557.55
1934-01-23	540.77
1934-01-24	524.14
1934-01-25	513.46
1934-01-26	511.23
1934-01-27	507.85
1934-01-28	500.84
1934-01-29	489.49
1934-01-30	480.57
1934-01-31	473.14
1934-02-01	464.83
1934-02-02	451.54
1934-02-03	433.87
1934-02-04	418.27
1934-02-05	405.05
1934-02-06	392.76
1934-02-07	377.45
1934-02-08	362.63
1934-02-09	346.58
1934-02-10	332.54
1934-02-11	318.85
1934-02-12	308.12
1934-02-13	296.69
1934-02-14	286.34
1934-02-15	274.59
1934-02-16	265.46
1934-02-17	256.45
1934-02-18	249.91
1934-02-19	242.81
1934-02-20	237.57
1934-02-21	231.36
1934-02-22	227.1
1934-02-23	223.66
1934-02-24	226.01
1934-02-25	231.17
1934-02-26	242.11
1934-02-27	251.34
1934-02-28	262.7
1934-03-01	272.86
1934-03-02	281.77
1934-03-03	290.9700000000001
1934-03-04	291.04
1934-03-05	291
1934-03-06	289.4
1934-03-07	286.32
1934-03-08	293.26
1934-03-09	318.54
1934-03-10	355.99
1934-03-11	395.81
1934-03-12	430.75
1934-03-13	461.63
1934-03-14	489.26
1934-03-15	534.16
1934-03-16	552.57
1934-03-17	573.66
1934-03-18	582.34
1934-03-19	605.16
1934-03-20	625.24
1934-03-21	643.87
1934-03-22	651.3
1934-03-23	659.5
1934-03-24	662.49
1934-03-25	666.93
1934-03-26	656.4500000000002
1934-03-27	630.9
1934-03-28	593.1900000000002
1934-03-29	553.84
1934-03-30	515.78
1934-03-31	480.53
1934-04-01	445.87
1934-04-02	412.88
1934-04-03	381.6
1934-04-04	353.87
1934-04-05	331.87
1934-04-06	315.59
1934-04-07	302.96
1934-04-08	295.6600000000001
1934-04-09	298.54
1934-04-10	302.36
1934-04-11	311.37
1934-04-12	310.71
1934-04-13	309.26
1934-04-14	290.27
1934-04-15	270.4
1934-04-16	258.07
1934-04-17	259.98
1934-04-18	263.77
1934-04-19	267.73
1934-04-20	266.17
1934-04-21	265.82
1934-04-22	266.89
1934-04-23	279.15
1934-04-24	289.1
1934-04-25	305.14
1934-04-26	323.32
1934-04-27	344.18
1934-04-28	340.29
1934-04-29	322.94
1934-04-30	292.4700000000001
1934-05-01	270.22
1934-05-02	257.09
1934-05-03	260.54
1934-05-04	265.32
1934-05-05	268.55
1934-05-06	269.48
1934-05-07	264.75
1934-05-08	254
1934-05-09	241.05
1934-05-10	228.76
1934-05-11	218.41
1934-05-12	209.72
1934-05-13	203.32
1934-05-14	194.06
1934-05-15	185.73
1934-05-16	175.18
1934-05-17	168.28
1934-05-18	159.8
1934-05-19	153.55
1934-05-20	145.63
1934-05-21	140.81
1934-05-22	135.05
1934-05-23	131.57
1934-05-24	126.46
1934-05-25	123.51
1934-05-26	118.88
1934-05-27	116.34
1934-05-28	112.22
1934-05-29	110.86
1934-05-30	109
1934-05-31	110.8
1934-06-01	111.94
1934-06-02	114.69
1934-06-03	117.42
1934-06-04	123.4
1934-06-05	128.4
1934-06-06	134.49
1934-06-07	136.08
1934-06-08	131.1
1934-06-09	116.92
1934-06-10	102.7
1934-06-11	94.59
1934-06-12	90.67
1934-06-13	88.59
1934-06-14	85.03
1934-06-15	84.45
1934-06-16	82.26999999999998
1934-06-17	81.70999999999998
1934-06-18	79.89
1934-06-19	80.22
1934-06-20	79.94
1934-06-21	81.45
1934-06-22	81.37
1934-06-23	83.78
1934-06-24	88.09
1934-06-25	98.79
1934-06-26	118.45
1934-06-27	133.7
1934-06-28	137.27
1934-06-29	133.38
1934-06-30	126.06
1934-07-01	117.36
1934-07-02	111.79
1934-07-03	110.21
1934-07-04	104.43
1934-07-05	91.85
1934-07-06	82.26999999999998
1934-07-07	75.23
1934-07-08	73.06
1934-07-09	69.94
1934-07-10	70.15
1934-07-11	68.75
1934-07-12	69.77
1934-07-13	70.37000000000002
1934-07-14	72.67
1934-07-15	71.88
1934-07-16	72.23
1934-07-17	70.31
1934-07-18	70.08
1934-07-19	68.24
1934-07-20	70
1934-07-21	73.34999999999998
1934-07-22	83.23999999999998
1934-07-23	86.72
1934-07-24	94.65
1934-07-25	97.86
1934-07-26	99.95
1934-07-27	96.31
1934-07-28	100.59
1934-07-29	103.58
1934-07-30	104.26
1934-07-31	96.07
1934-08-01	89.04
1934-08-02	84.73
1934-08-03	86.59999999999998
1934-08-04	88.7
1934-08-05	95.72
1934-08-06	101.71
1934-08-07	109.86
1934-08-08	109
1934-08-09	105.52
1934-08-10	100.48
1934-08-11	97.67
1934-08-12	93.01
1934-08-13	90.01999999999998
1934-08-14	86.83
1934-08-15	83.29999999999998
1934-08-16	81.2
1934-08-17	80.95
1934-08-18	79.51
1934-08-19	80.78
1934-08-20	77.67
1934-08-21	74.31999999999998
1934-08-22	72.68
1934-08-23	71.35
1934-08-24	75.84999999999998
1934-08-25	84.5
1934-08-26	91.84
1934-08-27	97.27
1934-08-28	107.12
1934-08-29	112.46
1934-08-30	113.67
1934-08-31	104.6
1934-09-01	100.49
1934-09-02	96.19
1934-09-03	101.7
1934-09-04	105.98
1934-09-05	111.25
1934-09-06	113.65
1934-09-07	114.98
1934-09-08	106.56
1934-09-09	95.08
1934-09-10	84.19
1934-09-11	78.45
1934-09-12	72.45999999999998
1934-09-13	69.44
1934-09-14	65.57
1934-09-15	65.7
1934-09-16	72.70999999999998
1934-09-17	92.48
1934-09-18	115.71
1934-09-19	133.89
1934-09-20	130.21
1934-09-21	123.2
1934-09-22	112.39
1934-09-23	104.41
1934-09-24	95.96
1934-09-25	86.40999999999998
1934-09-26	79.23
1934-09-27	79.15
1934-09-28	77.86
1934-09-29	76.39
1934-09-30	79.14
1934-10-01	83.12
1934-10-02	89.5
1934-10-03	101.91
1934-10-04	110.21
1934-10-05	117.47
1934-10-06	121.67
1934-10-07	128.01
1934-10-08	125.29
1934-10-09	120.23
1934-10-10	109.68
1934-10-11	98.95
1934-10-12	88.9
1934-10-13	85.67
1934-10-14	83.67
1934-10-15	90.54
1934-10-16	92.99
1934-10-17	97.15
1934-10-18	101.59
1934-10-19	111.36
1934-10-20	126.81
1934-10-21	133.13
1934-10-22	128.07
1934-10-23	113.77
1934-10-24	98.05
1934-10-25	87.70999999999998
1934-10-26	79.87
1934-10-27	77.87999999999998
1934-10-28	78.68
1934-10-29	84.48999999999998
1934-10-30	90.23
1934-10-31	94.41
1934-11-01	97.72
1934-11-02	116.02
1934-11-03	154.27
1934-11-04	200.73
1934-11-05	242.84
1934-11-06	255
1934-11-07	253.44
1934-11-08	250.86
1934-11-09	237.92
1934-11-10	234.32
1934-11-11	229.86
1934-11-12	244.83
1934-11-13	256.68
1934-11-14	270.45
1934-11-15	271.66
1934-11-16	271.25
1934-11-17	256.4
1934-11-18	243.47
1934-11-19	217.22
1934-11-20	199.14
1934-11-21	181.23
1934-11-22	165.36
1934-11-23	149.88
1934-11-24	139.34
1934-11-25	132.2
1934-11-26	128.97
1934-11-27	126.42
1934-11-28	124.34
1934-11-29	122.64
1934-11-30	127.44
1934-12-01	139.47
1934-12-02	159.09
1934-12-03	175.62
1934-12-04	188.05
1934-12-05	199.46
1934-12-06	212.68
1934-12-07	233.81
1934-12-08	256.6
1934-12-09	276.41
1934-12-10	290.58
1934-12-11	312.53
1934-12-12	335.27
1934-12-13	364.41
1934-12-14	401.48
1934-12-15	426.48
1934-12-16	427.96
1934-12-17	440.6
1934-12-18	445.76
1934-12-19	462.93
1934-12-20	479.87
1934-12-21	504.41
1934-12-22	504.24
1934-12-23	513.77
1934-12-24	524.3
1934-12-25	549.02
1934-12-26	567.98
1934-12-27	576.3200000000002
1934-12-28	560.2
1934-12-29	547.66
1934-12-30	543.39
1934-12-31	562.29
1935-01-01	573.62
1935-01-02	578.97
1935-01-03	575.72
1935-01-04	590.2000000000002
1935-01-05	611.4
1935-01-06	634.36
1935-01-07	640.5
1935-01-08	634.9
1935-01-09	622.11
1935-01-10	614.14
1935-01-11	607.29
1935-01-12	603.25
1935-01-13	593.52
1935-01-14	570.75
1935-01-15	549.68
1935-01-16	524.26
1935-01-17	510.19
1935-01-18	491.04
1935-01-19	477.67
1935-01-20	461.05
1935-01-21	446.33
1935-01-22	436.21
1935-01-23	435
1935-01-24	443.7
1935-01-25	460.9
1935-01-26	474.97
1935-01-27	476.53
1935-01-28	482.58
1935-01-29	487.27
1935-01-30	494.43
1935-01-31	506.22
1935-02-01	501.52
1935-02-02	504.21
1935-02-03	514.86
1935-02-04	555.5
1935-02-05	589.38
1935-02-06	634.38
1935-02-07	667.92
1935-02-08	720.59
1935-02-09	761.53999999999985
1935-02-10	815.07
1935-02-11	857.38
1935-02-12	906.63
1935-02-13	926.34
1935-02-14	940.13
1935-02-15	934.08
1935-02-16	928.07
1935-02-17	936.97
1935-02-18	965.25
1935-02-19	992.06
1935-02-20	1012.04
1935-02-21	1033.8
1935-02-22	1043.84
1935-02-23	1051.42
1935-02-24	1051.87
1935-02-25	1063.51
1935-02-26	1075.17
1935-02-27	1098.26
1935-02-28	1130.82
1935-03-01	1170.43
1935-03-02	1199.24
1935-03-03	1211.37
1935-03-04	1189.17
1935-03-05	1161.58
1935-03-06	1120.76
1935-03-07	1084.62
1935-03-08	1040.67
1935-03-09	1008.33
1935-03-10	964.64
1935-03-11	919.8
1935-03-12	865.59
1935-03-13	815.71
1935-03-14	761.84
1935-03-15	719.48
1935-03-16	675.42
1935-03-17	640.26
1935-03-18	600.56
1935-03-19	573.72
1935-03-20	545.92
1935-03-21	531.05
1935-03-22	511.9
1935-03-23	501.63
1935-03-24	484.81
1935-03-25	472.26
1935-03-26	454.73
1935-03-27	446.2
1935-03-28	428.68
1935-03-29	416.35
1935-03-30	395.55
1935-03-31	379.59
1935-04-01	361.37
1935-04-02	355.54
1935-04-03	349.55
1935-04-04	353.31
1935-04-05	352.95
1935-04-06	361.01
1935-04-07	367.16
1935-04-08	380.2
1935-04-09	386.49
1935-04-10	414.12
1935-04-11	444.69
1935-04-12	478.1
1935-04-13	494.17
1935-04-14	497.08
1935-04-15	480.82
1935-04-16	467.5
1935-04-17	451.62
1935-04-18	448.4
1935-04-19	443.48
1935-04-20	444.53
1935-04-21	443.14
1935-04-22	447.94
1935-04-23	445.99
1935-04-24	461.8
1935-04-25	480.16
1935-04-26	509.24
1935-04-27	534.27
1935-04-28	554.7
1935-04-29	556.15
1935-04-30	550.75
1935-05-01	525
1935-05-02	503.52
1935-05-03	477.54
1935-05-04	459.63
1935-05-05	433.46
1935-05-06	415.49
1935-05-07	390.19
1935-05-08	372.52
1935-05-09	348.33
1935-05-10	330.86
1935-05-11	309.88
1935-05-12	295.73
1935-05-13	276.79
1935-05-14	266.71
1935-05-15	258.22
1935-05-16	259.27
1935-05-17	253.5
1935-05-18	249.19
1935-05-19	233.93
1935-05-20	224.96
1935-05-21	213.25
1935-05-22	217.46
1935-05-23	218.13
1935-05-24	221.13
1935-05-25	218.75
1935-05-26	227.83
1935-05-27	241.41
1935-05-28	250.59
1935-05-29	257.73
1935-05-30	271.96
1935-05-31	277.05
1935-06-01	286.7
1935-06-02	291.4
1935-06-03	295.37
1935-06-04	298.2
1935-06-05	296.11
1935-06-06	291.11
1935-06-07	281.89
1935-06-08	282.24
1935-06-09	278.37
1935-06-10	274.94
1935-06-11	265.95
1935-06-12	265.6
1935-06-13	272.17
1935-06-14	288.08
1935-06-15	288.84
1935-06-16	287.58
1935-06-17	276.54
1935-06-18	265.7
1935-06-19	267.98
1935-06-20	268.03
1935-06-21	271.94
1935-06-22	263.99
1935-06-23	250.44
1935-06-24	227.87
1935-06-25	207.57
1935-06-26	186.29
1935-06-27	173.78
1935-06-28	163.91
1935-06-29	162.04
1935-06-30	157.36
1935-07-01	157.1
1935-07-02	151.27
1935-07-03	144.37
1935-07-04	137.24
1935-07-05	132.88
1935-07-06	128.74
1935-07-07	126.73
1935-07-08	124.56
1935-07-09	125.07
1935-07-10	127.38
1935-07-11	133.78
1935-07-12	134.24
1935-07-13	135.54
1935-07-14	133.41
1935-07-15	133.71
1935-07-16	130.4
1935-07-17	127.72
1935-07-18	123.41
1935-07-19	118.45
1935-07-20	112.32
1935-07-21	110.81
1935-07-22	110.44
1935-07-23	111.02
1935-07-24	108.93
1935-07-25	106.74
1935-07-26	102.27
1935-07-27	99.98
1935-07-28	97.64
1935-07-29	95.93
1935-07-30	93.44
1935-07-31	92.69
1935-08-01	90.36
1935-08-02	89.81999999999998
1935-08-03	88.12999999999998
1935-08-04	88.06
1935-08-05	86.62
1935-08-06	86.87
1935-08-07	86.29999999999998
1935-08-08	87.11
1935-08-09	86.40999999999998
1935-08-10	88.73999999999998
1935-08-11	94.69
1935-08-12	109.56
1935-08-13	120.71
1935-08-14	129.2
1935-08-15	132.23
1935-08-16	137.11
1935-08-17	136.45
1935-08-18	133.31
1935-08-19	121.63
1935-08-20	106.68
1935-08-21	100.64
1935-08-22	103.39
1935-08-23	117.93
1935-08-24	140.31
1935-08-25	163.11
1935-08-26	186.54
1935-08-27	194.45
1935-08-28	203.01
1935-08-29	209.46
1935-08-30	214.35
1935-08-31	221.8
1935-09-01	222.41
1935-09-02	219.59
1935-09-03	205.85
1935-09-04	192.29
1935-09-05	177.54
1935-09-06	183.53
1935-09-07	188.1
1935-09-08	189.82
1935-09-09	178.69
1935-09-10	169.24
1935-09-11	149.87
1935-09-12	129.09
1935-09-13	112.81
1935-09-14	108.59
1935-09-15	108.53
1935-09-16	108.5
1935-09-17	108.03
1935-09-18	110.6
1935-09-19	113
1935-09-20	120.25
1935-09-21	119.77
1935-09-22	118.4
1935-09-23	110.34
1935-09-24	104.53
1935-09-25	96.31
1935-09-26	92.84
1935-09-27	88.95
1935-09-28	90.3
1935-09-29	93.06
1935-09-30	103.98
1935-10-01	114.45
1935-10-02	125.74
1935-10-03	136.78
1935-10-04	147.07
1935-10-05	154.38
1935-10-06	159.5
1935-10-07	163.2
1935-10-08	169.4
1935-10-09	166.86
1935-10-10	160.06
1935-10-11	146.58
1935-10-12	135.2
1935-10-13	123.6
1935-10-14	120.9
1935-10-15	119.57
1935-10-16	113.49
1935-10-17	102.29
1935-10-18	94.96
1935-10-19	91.4
1935-10-20	92.45
1935-10-21	91.79
1935-10-22	92.86
1935-10-23	93.26
1935-10-24	99.34
1935-10-25	104.73
1935-10-26	111.8
1935-10-27	118.63
1935-10-28	129.48
1935-10-29	141.04
1935-10-30	157.07
1935-10-31	181.53
1935-11-01	224.4
1935-11-02	255.55
1935-11-03	253.53
1935-11-04	233.69
1935-11-05	214.53
1935-11-06	203.7
1935-11-07	204.61
1935-11-08	200.59
1935-11-09	213.81
1935-11-10	229.48
1935-11-11	246.21
1935-11-12	251.7
1935-11-13	267.21
1935-11-14	287.78
1935-11-15	306.36
1935-11-16	309.33
1935-11-17	303.68
1935-11-18	297.18
1935-11-19	293.84
1935-11-20	283.62
1935-11-21	284.02
1935-11-22	278.42
1935-11-23	269.01
1935-11-24	254.89
1935-11-25	244.02
1935-11-26	236.56
1935-11-27	238.52
1935-11-28	248.96
1935-11-29	267.3
1935-11-30	295.93
1935-12-01	343.71
1935-12-02	403.11
1935-12-03	473.57
1935-12-04	530.99
1935-12-05	601.3200000000002
1935-12-06	667.06
1935-12-07	741.11
1935-12-08	785.11
1935-12-09	828.96
1935-12-10	843.35
1935-12-11	852.4199999999998
1935-12-12	845.6599999999999
1935-12-13	842.58
1935-12-14	827.08
1935-12-15	806.47
1935-12-16	784.27
1935-12-17	772.0499999999998
1935-12-18	745.62
1935-12-19	732.82
1935-12-20	725.1699999999998
1935-12-21	741.0599999999998
1935-12-22	775.1
1935-12-23	814.9
1935-12-24	846.59
1935-12-25	866.4299999999998
1935-12-26	871.35
1935-12-27	871.36
1935-12-28	865.7999999999998
1935-12-29	860
1935-12-30	861.63
1935-12-31	861.99
1936-01-01	893.72
1936-01-02	930.49
1936-01-03	960.93
1936-01-04	964.69
1936-01-05	971
1936-01-06	964.38
1936-01-07	979.26
1936-01-08	993.36
1936-01-09	1021.96
1936-01-10	1036.54
1936-01-11	1043.62
1936-01-12	1032.12
1936-01-13	1019.59
1936-01-14	1034.11
1936-01-15	1060.1
1936-01-16	1094.85
1936-01-17	1103.29
1936-01-18	1102.32
1936-01-19	1079.62
1936-01-20	1056.54
1936-01-21	1028.84
1936-01-22	1018.03
1936-01-23	1014.97
1936-01-24	1009.37
1936-01-25	1002.13
1936-01-26	986.86
1936-01-27	965.06
1936-01-28	939.56
1936-01-29	924.63
1936-01-30	920.91
1936-01-31	937.94
1936-02-01	936.26
1936-02-02	933.97
1936-02-03	916.43
1936-02-04	913.22
1936-02-05	907.76
1936-02-06	912.33
1936-02-07	903.19
1936-02-08	885.09
1936-02-09	852.15
1936-02-10	822.3099999999998
1936-02-11	782.25
1936-02-12	745.74
1936-02-13	702.76
1936-02-14	667.89
1936-02-15	632.56
1936-02-16	615.46
1936-02-17	607.63
1936-02-18	622.18
1936-02-19	633.58
1936-02-20	652.98
1936-02-21	657.27
1936-02-22	652.9500000000002
1936-02-23	645.24
1936-02-24	648.52
1936-02-25	650.63
1936-02-26	663.0700000000002
1936-02-27	674.99
1936-02-28	685.1
1936-02-29	687.68
1936-03-01	684.15
1936-03-02	681.77
1936-03-03	683.61
1936-03-04	683.01
1936-03-05	682.72
1936-03-06	680.54
1936-03-07	666.26
1936-03-08	643.97
1936-03-09	628.68
1936-03-10	619.2000000000002
1936-03-11	600.54
1936-03-12	586.92
1936-03-13	562.3
1936-03-14	548.25
1936-03-15	524.01
1936-03-16	509.76
1936-03-17	484.98
1936-03-18	470.04
1936-03-19	446.23
1936-03-20	434.92
1936-03-21	414.19
1936-03-22	408.01
1936-03-23	397.52
1936-03-24	403.02
1936-03-25	395.79
1936-03-26	396.13
1936-03-27	388.53
1936-03-28	389.93
1936-03-29	378.57
1936-03-30	378.24
1936-03-31	371.07
1936-04-01	388.71
1936-04-02	403.91
1936-04-03	437.37
1936-04-04	446.55
1936-04-05	451.07
1936-04-06	427.81
1936-04-07	414.73
1936-04-08	388.9
1936-04-09	369.99
1936-04-10	337.87
1936-04-11	315.57
1936-04-12	302.23
1936-04-13	316.9100000000001
1936-04-14	336.7200000000001
1936-04-15	356.1
1936-04-16	371.57
1936-04-17	385.31
1936-04-18	381.09
1936-04-19	372.83
1936-04-20	370.91
1936-04-21	368.62
1936-04-22	369.32
1936-04-23	359.33
1936-04-24	369.62
1936-04-25	375.86
1936-04-26	395.37
1936-04-27	397.17
1936-04-28	396.71
1936-04-29	376.63
1936-04-30	365.72
1936-05-01	350.92
1936-05-02	342.3
1936-05-03	320.01
1936-05-04	307.9700000000001
1936-05-05	300.2200000000001
1936-05-06	310.42
1936-05-07	309.25
1936-05-08	313.9700000000001
1936-05-09	309.84
1936-05-10	306.63
1936-05-11	286.38
1936-05-12	277.56
1936-05-13	264.07
1936-05-14	258.26
1936-05-15	242.18
1936-05-16	237.13
1936-05-17	224.61
1936-05-18	223.84
1936-05-19	215.26
1936-05-20	214.26
1936-05-21	206.21
1936-05-22	211.49
1936-05-23	205.98
1936-05-24	205.21
1936-05-25	195.96
1936-05-26	197.37
1936-05-27	188.56
1936-05-28	187.9
1936-05-29	177.82
1936-05-30	176.63
1936-05-31	168.26
1936-06-01	169.31
1936-06-02	162.11
1936-06-03	169.86
1936-06-04	173.18
1936-06-05	189.1
1936-06-06	194.88
1936-06-07	206.15
1936-06-08	203.86
1936-06-09	218.1
1936-06-10	226.48
1936-06-11	238.16
1936-06-12	225.14
1936-06-13	214.58
1936-06-14	194.07
1936-06-15	188.89
1936-06-16	181.82
1936-06-17	186.59
1936-06-18	186.15
1936-06-19	206.53
1936-06-20	219.85
1936-06-21	232.87
1936-06-22	227.41
1936-06-23	228.52
1936-06-24	214.83
1936-06-25	207.97
1936-06-26	200.64
1936-06-27	210.95
1936-06-28	223.1
1936-06-29	244.47
1936-06-30	256.52
1936-07-01	283.32
1936-07-02	286.29
1936-07-03	275.68
1936-07-04	255.28
1936-07-05	259.76
1936-07-06	278.22
1936-07-07	310.99
1936-07-08	321.32
1936-07-09	358.61
1936-07-10	392.43
1936-07-11	428.72
1936-07-12	466.35
1936-07-13	481.27
1936-07-14	473.37
1936-07-15	443.06
1936-07-16	411.27
1936-07-17	365.08
1936-07-18	324.21
1936-07-19	309.05
1936-07-20	320.89
1936-07-21	329.61
1936-07-22	349.93
1936-07-23	373.63
1936-07-24	415.88
1936-07-25	429.51
1936-07-26	437.27
1936-07-27	422.14
1936-07-28	420.49
1936-07-29	424.86
1936-07-30	467.6
1936-07-31	513.21
1936-08-01	564.62
1936-08-02	602.62
1936-08-03	633.81
1936-08-04	633.88
1936-08-05	619.91
1936-08-06	604.65
1936-08-07	577.01
1936-08-08	541.98
1936-08-09	512.28
1936-08-10	486.61
1936-08-11	454.52
1936-08-12	434.84
1936-08-13	415.27
1936-08-14	421.1
1936-08-15	434.05
1936-08-16	450.12
1936-08-17	444.63
1936-08-18	424.63
1936-08-19	386.94
1936-08-20	357.1
1936-08-21	335.67
1936-08-22	327.36
1936-08-23	325.44
1936-08-24	329.23
1936-08-25	317.6
1936-08-26	299.03
1936-08-27	273.44
1936-08-28	242.4
1936-08-29	215.32
1936-08-30	199.42
1936-08-31	187.47
1936-09-01	180.06
1936-09-02	173.23
1936-09-03	172.1
1936-09-04	172.83
1936-09-05	178.58
1936-09-06	184.03
1936-09-07	189.63
1936-09-08	195.51
1936-09-09	200.14
1936-09-10	198.62
1936-09-11	201.98
1936-09-12	190.47
1936-09-13	173.13
1936-09-14	161.24
1936-09-15	166.99
1936-09-16	172.34
1936-09-17	186.54
1936-09-18	196.2
1936-09-19	217.3
1936-09-20	218.39
1936-09-21	213.22
1936-09-22	201.25
1936-09-23	198.93
