date	H1700010	H5920014
1938-02-20	124.05	551.71
1938-02-21	119.12	532.26
1938-02-22	113.21	507.88
1938-02-23	107.59	490.03
1938-02-24	103.36	469.16
1938-02-25	101.16	453.26
1938-02-26	99.4	435.65
1938-02-27	98.99	429.64
1938-02-28	102.14	422.23
1938-03-01	101.56	424.1
1938-03-02	95.05	418.54
1938-03-03	88.65	415.19
1938-03-04	84.86	406.44
1938-03-05	82.34999999999998	395.64
1938-03-06	80.22	377.37
1938-03-07	78.04	368.21
1938-03-08	75.69	358.48
1938-03-09	73.15	353.29
1938-03-10	70.46	343.07
1938-03-11	67.72	335.92
1938-03-12	65.03	324.2200000000001
1938-03-13	62.42	315.92
1938-03-14	59.88	303.49
1938-03-15	57.41	295.82
1938-03-16	55.01	284.6600000000001
1938-03-17	52.67	277.54
1938-03-18	50.42	266.34
1938-03-19	48.28	259.58
1938-03-20	46.26	249.74
1938-03-21	44.39	243.57
1938-03-22	42.81	234.7
1938-03-23	41.93	232.67
1938-03-24	42.52	229.46
1938-03-25	44.15	231.17
1938-03-26	46.98	229.41
1938-03-27	49.53	233.41
1938-03-28	48.7	232.61
1938-03-29	47.6	236.7
1938-03-30	44.68	237.32
1938-03-31	39.9	237.63
1938-04-01	35.01	226.97
1938-04-02	31.75	216.43
1938-04-03	30.03	197.84
1938-04-04	29.47	186.98
1938-04-05	29.51	177
1938-04-06	28.89	173.9
1938-04-07	27.84	168.97
1938-04-08	26.77	169.32
1938-04-09	25.77	165.32
1938-04-10	24.91	163.11
1938-04-11	24.22	158.07
1938-04-12	23.62	155.9
1938-04-13	23.04	151.67
1938-04-14	22.49	150.07
1938-04-15	21.95	146.37
1938-04-16	21.46	144.98
1938-04-17	21.1	142.13
1938-04-18	20.99	142.53
1938-04-19	21.01	141.79
1938-04-20	21.26	143.23
1938-04-21	21.71	142.09
1938-04-22	21.62	142.63
1938-04-23	21.02	140.8
1938-04-24	20.53	138.77
1938-04-25	19.71	134.8
1938-04-26	18.69	133.5
1938-04-27	18.04	130.12
1938-04-28	17.63	129.15
1938-04-29	17.62	127.21
1938-04-30	18.22	128.64
1938-05-01	18.61	127.71
1938-05-02	18.83	128.05
1938-05-03	19.22	124.94
1938-05-04	18.51	125.55
1938-05-05	17.55	121.54
1938-05-06	16.46	121.06
1938-05-07	15.49	117.55
1938-05-08	14.79	115.86
1938-05-09	14.35	111.25
1938-05-10	14.03	109.4
1938-05-11	13.7	106.19
1938-05-12	13.47	106.11
1938-05-13	13.48	105.24
1938-05-14	13.85	108.28
1938-05-15	14.46	109.62
1938-05-16	14.79	111.77
1938-05-17	15.5	110.83
1938-05-18	17.12	112.57
1938-05-19	19.08	115.04
1938-05-20	19.93	119.31
1938-05-21	18.95	119.11
1938-05-22	17.43	122.31
1938-05-23	17.12	120.55
1938-05-24	17.98	122.25
1938-05-25	18	118.62
1938-05-26	17.09	117.65
1938-05-27	16.75	117.08
1938-05-28	19.11	120.13
1938-05-29	24.25	119.73
1938-05-30	24.99	122.12
1938-05-31	20.87	122.72
1938-06-01	16.64	128.26
1938-06-02	15.39	126.09
1938-06-03	15.76	122.01
1938-06-04	15.43	114.58
1938-06-05	14.85	110.24
1938-06-06	15.29	108.21
1938-06-07	15.94	109.84
1938-06-08	14.96	108.58
1938-06-09	14.28	110.4
1938-06-10	16.12	107.02
1938-06-11	16.92	104.64
1938-06-12	16.91	101.45
1938-06-13	16.2	102.54
1938-06-14	15.94	102.39
1938-06-15	15.69	102.19
1938-06-16	15.44	100.84
1938-06-17	14.05	101.51
1938-06-18	11.98	99.33
1938-06-19	10.53	96.26
1938-06-20	10.5	91.01
1938-06-21	11.67	89.14
1938-06-22	12.96	87.79999999999998
1938-06-23	13.97	90.77
1938-06-24	15.18	91.89
1938-06-25	15.09	94.3
1938-06-26	14.11	93.82
1938-06-27	16.2	93.55
1938-06-28	20.08	98.7
1938-06-29	20.51	102.6
1938-06-30	18.28	107.51
1938-07-01	17.84	118.8
1938-07-02	22.57	133.14
1938-07-03	30.67	144.36
1938-07-04	34.84	160.4
1938-07-05	39.32	175.61
1938-07-06	44.48	193.05
1938-07-07	44.72	201.25
1938-07-08	41.59	212.79
1938-07-09	39.58	220.23
1938-07-10	39.94	225.93
1938-07-11	40.26	216.79
1938-07-12	37.28	208.83
1938-07-13	32.13	194.46
1938-07-14	30.54	178.39
1938-07-15	32.95	163.77
1938-07-16	32.51	163.84
1938-07-17	28.76	161.19
1938-07-18	25.11	157.8
1938-07-19	21.99	147.92
1938-07-20	18.79	136.88
1938-07-21	14.87	127.03
1938-07-22	12.57	116.27
1938-07-23	12.37	105.5
1938-07-24	15.26	103.42
1938-07-25	22.56	103.43
1938-07-26	25.76	106.73
1938-07-27	23.78	110.2
1938-07-28	22.83	118.97
1938-07-29	22.94	128.69
1938-07-30	20.8	125.79
1938-07-31	16.52	117.87
1938-08-01	13.63	112.01
1938-08-02	12.55	106.82
1938-08-03	12.93	100.91
1938-08-04	15.31	98.99
1938-08-05	19.8	103.31
1938-08-06	26.52	112.56
1938-08-07	34.82	126.9
1938-08-08	38.99	166.82
1938-08-09	37.57	203.84
1938-08-10	38.12	207.63
1938-08-11	38.52	198.71
1938-08-12	36.83	187.68
1938-08-13	39.5	187.46
1938-08-14	49.68	211.2
1938-08-15	53.91	222.93
1938-08-16	45.83	234.95
1938-08-17	33.15	225.11
1938-08-18	23.5	213.82
1938-08-19	18.15	182.06
1938-08-20	16.63	149.05
1938-08-21	18.19	125.28
1938-08-22	19.08	114.05
1938-08-23	17.4	106.81
1938-08-24	15.18	105.69
1938-08-25	13.25	103.95
1938-08-26	11.4	100.3
1938-08-27	10.33	92.47
1938-08-28	9.96	87.36
1938-08-29	10.21	82.81
1938-08-30	10.82	81.98
1938-08-31	11.88	81.03
1938-09-01	12.74	82.23
1938-09-02	12.57	81.48
1938-09-03	11.33	83.72
1938-09-04	10.31	84.56999999999998
1938-09-05	9.98	83.23999999999998
1938-09-06	10.23	81.93
1938-09-07	11.15	82.19
1938-09-08	13.29	81.92
1938-09-09	16.53	88.23999999999998
1938-09-10	19.18	96.79
1938-09-11	20.95	104.55
1938-09-12	23.11	109.6
1938-09-13	24.92	114.29
1938-09-14	21.85	114.61
1938-09-15	16.04	112.34
1938-09-16	11.87	108.15
1938-09-17	10.12	99.65
1938-09-18	10.03	89.68
1938-09-19	10.31	83.04
1938-09-20	10.7	82.43
1938-09-21	11.47	82.26999999999998
1938-09-22	11.65	86.23999999999998
1938-09-23	11.63	95.28
1938-09-24	12.93	108.39
1938-09-25	16.47	116.97
1938-09-26	19.57	116.77
1938-09-27	22.68	114.25
1938-09-28	26.46	122.65
1938-09-29	26.4	130.04
1938-09-30	25.8	146.76
1938-10-01	26.24	158.15
1938-10-02	26.47	161.06
1938-10-03	24.75	153.44
1938-10-04	22.21	145.17
1938-10-05	21.67	139.27
1938-10-06	26	137.11
1938-10-07	30.47	143.78
1938-10-08	31.37	158.86
1938-10-09	31.65	170.54
1938-10-10	28.4	175.7
1938-10-11	23.52	166.68
1938-10-12	21.28	154.79
1938-10-13	20.34	142.19
1938-10-14	17.01	127.6
1938-10-15	14.3	117.99
1938-10-16	12.87	113.81
1938-10-17	11.88	106.24
1938-10-18	11.27	95.01
1938-10-19	10.2	90.04
1938-10-20	9.33	85.29999999999998
1938-10-21	8.9	83.47
1938-10-22	8.65	80.12999999999998
1938-10-23	8.51	78.93
1938-10-24	8.439999999999998	77.7
1938-10-25	9.25	79.92
1938-10-26	12.54	80.36
1938-10-27	19.43	85.4
1938-10-28	24.38	94.56
1938-10-29	31.72	112.4
1938-10-30	46.55	131.85
1938-10-31	52.44	153.52
1938-11-01	47.93	170.78
1938-11-02	42.8	192.47
1938-11-03	39.53	199.12
1938-11-04	32.46	187.12
1938-11-05	24.37	170.72
1938-11-06	18.2	157.89
1938-11-07	14.36	142.17
1938-11-08	12.42	122.49
1938-11-09	11.49	108.57
1938-11-10	11.12	99.36
1938-11-11	11.01	94.76
1938-11-12	10.99	91.07
1938-11-13	11.19	90.47
1938-11-14	11.46	88.84
1938-11-15	11.29	89.54
1938-11-16	11.4	91.08
1938-11-17	12.72	98.06
1938-11-18	15.99	109.47
1938-11-19	22.66	132.26
1938-11-20	34.46	160.59
1938-11-21	49.44	197.62
1938-11-22	68.8	235.18
1938-11-23	85.2	269.15
1938-11-24	87.31	313.45
1938-11-25	81.19	366.66
1938-11-26	71.31999999999998	419.63
1938-11-27	61.42	440.86
1938-11-28	54.45	417.16
1938-11-29	47.87	376.87
1938-11-30	42.13	338.9100000000001
1938-12-01	39.19	317.1
1938-12-02	39.83	305
1938-12-03	46.06	302.14
1938-12-04	56.56	315.55
1938-12-05	63.26	337.11
1938-12-06	70.04	370.67
1938-12-07	83.68	397.77
1938-12-08	88.43	423.34
1938-12-09	84.2	435.06
1938-12-10	78.33	446.67
1938-12-11	71.31	435.97
1938-12-12	66.2	415.57
1938-12-13	62.31	392.49
1938-12-14	59.44	376.77
1938-12-15	57.77	354.6600000000001
1938-12-16	56.25	336.25
1938-12-17	54.36	319.15
1938-12-18	53.49	306.45
1938-12-19	53.58	296.03
1938-12-20	54.2	288.64
1938-12-21	53.64	283.53
1938-12-22	51.81	277.47
1938-12-23	49.72	274.27
1938-12-24	48.14	267.76
1938-12-25	47.06	259.57
1938-12-26	47.35	250.85
1938-12-27	49.76	251.34
1938-12-28	55.31	260.46
1938-12-29	63.73	280.02
1938-12-30	73.20999999999998	297.36
1938-12-31	82.45	326.09
1939-01-01	88.01	339.73
1939-01-02	86.67	357.8
1939-01-03	84.64	360.2
1939-01-04	84.04999999999998	366.26
1939-01-05	84.15999999999998	364.52
1939-01-06	85.79	373.27
1939-01-07	87.59999999999998	381.33
1939-01-08	85.08	383.73
1939-01-09	80.87999999999998	386.47
1939-01-10	79.29999999999998	393.93
1939-01-11	80.65999999999998	396.75
1939-01-12	82.81	407.88
1939-01-13	85.06	413.58
1939-01-14	89.03	427.43
1939-01-15	92.73	435.56
1939-01-16	96.1	457.28
1939-01-17	101.77	478.4
1939-01-18	114.09	514.53
1939-01-19	138.67	551.25
1939-01-20	160.46	602.47
1939-01-21	170.38	673.3200000000002
1939-01-22	180.8	717.31
1939-01-23	200.42	779.03999999999985
1939-01-24	223.15	824.36
1939-01-25	240.72	882.9
1939-01-26	246.08	927.31
1939-01-27	246.81	984.56
1939-01-28	245.55	1002.69
1939-01-29	237.46	1003.07
1939-01-30	225.7	972.16
1939-01-31	212.18	934.38
1939-02-01	198.34	885.15
1939-02-02	185.1	836.12
1939-02-03	172.33	780.45
1939-02-04	160.43	731.19
1939-02-05	149.13	682.05
1939-02-06	138.99	638.39
1939-02-07	130.2	598.02
1939-02-08	122.79	562.31
1939-02-09	116.03	530.87
1939-02-10	110.23	503.59
1939-02-11	107.17	480.19
1939-02-12	104.95	462.26
1939-02-13	102.95	452.51
1939-02-14	103.31	450.22
1939-02-15	104.68	449.33
1939-02-16	105.21	443.58
1939-02-17	103.86	443.42
1939-02-18	104.03	442.19
1939-02-19	105.08	446.65
1939-02-20	106.2	450.1
1939-02-21	108.4	471.78
1939-02-22	108.14	497.32
1939-02-23	107.49	522.89
1939-02-24	108.27	531.87
1939-02-25	109.9	531.73
1939-02-26	110.89	529.66
1939-02-27	109.69	529.39
1939-02-28	107.02	526.96
1939-03-01	103.8	511.25
1939-03-02	100.56	498.5
1939-03-03	97.55	485.1
1939-03-04	97.62	486.37
1939-03-05	101.49	484.87
1939-03-06	108.5	495.71
1939-03-07	116.34	507.61
1939-03-08	124.73	528.02
1939-03-09	132.03	544.1
1939-03-10	136.47	557.19
1939-03-11	138.02	564.9400000000002
1939-03-12	132.36	572.63
1939-03-13	124.05	580.38
1939-03-14	120.63	581.16
1939-03-15	123.23	583.83
1939-03-16	131.42	574.89
1939-03-17	139.04	573.24
1939-03-18	144.23	573.75
1939-03-19	145.52	581.17
1939-03-20	142.34	591.27
1939-03-21	140.04	598.58
1939-03-22	142.13	595.88
1939-03-23	149.25	595.16
1939-03-24	155.89	589.13
1939-03-25	158.97	595.68
1939-03-26	157.26	597.93
1939-03-27	152.56	608.4
1939-03-28	147.98	603.8
1939-03-29	143.96	593.04
1939-03-30	138.6	569.67
1939-03-31	132.07	556.59
1939-04-01	126.83	542.32
1939-04-02	123.34	540.27
1939-04-03	120.59	532.76
1939-04-04	120.06	539.56
1939-04-05	124.7	538.04
1939-04-06	137.98	543.29
1939-04-07	154.68	543.76
1939-04-08	158.7	566.46
1939-04-09	148.15	578.12
1939-04-10	133.16	585.62
1939-04-11	121.69	558.81
1939-04-12	114.89	536.95
1939-04-13	110.84	507.69
1939-04-14	107.24	489.28
1939-04-15	104.03	466.75
1939-04-16	103.23	452.99
1939-04-17	101.55	432.42
1939-04-18	96.92	421.11
1939-04-19	91.22	405.27
1939-04-20	84.06	398.12
1939-04-21	77.40999999999998	378.96
1939-04-22	73.39	369.02
1939-04-23	72.54999999999998	355.79
1939-04-24	73.68	358.28
1939-04-25	77.5	359.38
1939-04-26	83.95	370.82
1939-04-27	89.06999999999998	371.88
1939-04-28	91.32	385.96
1939-04-29	87.7	386.28
1939-04-30	75.23999999999998	383.83
1939-05-01	64.24	353.4700000000001
1939-05-02	58.25	331.94
1939-05-03	55.11	302.48
1939-05-04	54.19	287.03
1939-05-05	56.79	279.06
1939-05-06	62.51	288.04
1939-05-07	71.05	297.45
1939-05-08	80.15	316.96
1939-05-09	82.39	329.73
1939-05-10	75.67	345.25
1939-05-11	65.52	342.56
1939-05-12	58.59	341.11
1939-05-13	59.12	329.09
1939-05-14	65.98	333.1
1939-05-15	76.45999999999998	336.07
1939-05-16	83.37999999999998	355.9700000000001
1939-05-17	81.68	364.21
1939-05-18	77.22	381.38
1939-05-19	72.64	384.14
1939-05-20	69.86	390.04
1939-05-21	68.78	385.7
1939-05-22	65.94	376.17
1939-05-23	60.56	353.03
1939-05-24	56.52	332.29
1939-05-25	53.72	316.2200000000001
1939-05-26	51.53	299.67
1939-05-27	49.69	283.85
1939-05-28	47.79	271.1
1939-05-29	45.74	260.63
1939-05-30	43.49	248.3
1939-05-31	41.45	238.87
1939-06-01	40.13	227.88
1939-06-02	39.56	219.71
1939-06-03	38.49	210
1939-06-04	37.53	207.08
1939-06-05	39.09	204.39
1939-06-06	40.32	203.61
1939-06-07	37.1	195.54
1939-06-08	32.55	190.95
1939-06-09	29.13	187.06
1939-06-10	26.92	184.31
1939-06-11	26.97	173.06
1939-06-12	34.52	168.4
1939-06-13	49.34	169.26
1939-06-14	55.17	181.64
1939-06-15	50.63	190
1939-06-16	41.54	205.66
1939-06-17	32.77	207.13
1939-06-18	27.3	196.69
1939-06-19	24.7	178.15
1939-06-20	23.91	163.85
1939-06-21	24.24	157.1
1939-06-22	25.56	164.24
1939-06-23	30.84	175.11
1939-06-24	37.56	191.04
1939-06-25	41.45	216.54
1939-06-26	47.18	242.39
1939-06-27	52.35	259.42
1939-06-28	54.58	257.07
1939-06-29	53.52	247.89
1939-06-30	57.07	234.07
1939-07-01	60.72	235.32
1939-07-02	58.64	226.2
1939-07-03	54.85	227.85
1939-07-04	46.28	233.25
1939-07-05	36.38	232.37
1939-07-06	29.51	216.32
1939-07-07	27.78	200.42
1939-07-08	29.33	175.14
1939-07-09	28.43	162.2
1939-07-10	27.08	153.34
1939-07-11	27.68	154.4
1939-07-12	27.19	153.32
1939-07-13	24.6	149.99
1939-07-14	21.23	143.98
1939-07-15	19.55	142.46
1939-07-16	19.43	137.2
1939-07-17	19.74	136.15
1939-07-18	21.46	132.72
1939-07-19	23.94	136.25
1939-07-20	27.56	141.69
1939-07-21	32.99	158.62
1939-07-22	37.83	182.02
1939-07-23	44.11	211.59
1939-07-24	49.52	242.16
1939-07-25	55.56	263.2
1939-07-26	65.49	262.52
1939-07-27	63.26	269.32
1939-07-28	55.19	276.14
1939-07-29	52.25	290.9700000000001
1939-07-30	48.5	298.6
1939-07-31	48.31	289.59
1939-08-01	53.96	274.35
1939-08-02	52.56	277.28
1939-08-03	48.76	288.54
1939-08-04	51.9	320
1939-08-05	61.14	326.7
1939-08-06	67.25	317.51
1939-08-07	62.1	299.51
1939-08-08	53.24	303.42
1939-08-09	45.84	299.8
1939-08-10	39.34	280.08
1939-08-11	35.47	238
1939-08-12	31.33	211.87
1939-08-13	26.62	188.39
1939-08-14	22.91	172.07
1939-08-15	20.24	159.06
1939-08-16	18.46	150.18
1939-08-17	17.54	141.16
1939-08-18	17.19	136.48
1939-08-19	17.31	134.58
1939-08-20	18.32	136.53
1939-08-21	21.12	143.33
1939-08-22	25.84	152.41
1939-08-23	30.6	160.59
1939-08-24	32.27	170.58
1939-08-25	33.94	177.56
1939-08-26	34.79	188.59
1939-08-27	38.98	199.28
1939-08-28	44.52	207.79
1939-08-29	41.58	215.55
1939-08-30	33.04	212.79
1939-08-31	28.54	207.89
1939-09-01	29	193.1
1939-09-02	27.81	187.59
1939-09-03	25.2	183.78
1939-09-04	25.46	184.56
1939-09-05	28.11	175.5
1939-09-06	27.32	169.65
1939-09-07	22.05	162.05
1939-09-08	17.07	158.63
1939-09-09	14.71	144.53
1939-09-10	14.22	127.84
1939-09-11	15.26	116.51
1939-09-12	18.77	119.51
1939-09-13	24.8	128.56
1939-09-14	32.28	141.38
1939-09-15	39.41	154.44
1939-09-16	42.98	169.41
1939-09-17	48.39	183.2
1939-09-18	55.93	197.27
1939-09-19	54.35	209.28
1939-09-20	48.56	220.49
1939-09-21	39.13	229.2
1939-09-22	28.75	218.25
1939-09-23	20.93	185.54
1939-09-24	16.34	156.48
1939-09-25	14.16	132.62
1939-09-26	13.27	117.21
1939-09-27	12.92	106.91
1939-09-28	13.06	104.69
1939-09-29	14.16	105.9
1939-09-30	15.75	110.24
1939-10-01	17.15	113.61
1939-10-02	20.17	119.19
1939-10-03	23.94	125.7
1939-10-04	26.18	132.36
1939-10-05	28.03	137.92
1939-10-06	31.31	147.99
1939-10-07	35.91	160.14
1939-10-08	40.46	178.51
1939-10-09	40.13	203.33
1939-10-10	43.66	236.96
1939-10-11	57.92	288.09
1939-10-12	76.7	342.7
1939-10-13	93.81	402.79
1939-10-14	110.12	451.1
1939-10-15	129.16	506.7
1939-10-16	147.14	576.24
1939-10-17	141.56	648.4400000000002
1939-10-18	131.53	669.13
1939-10-19	136.14	678.39
1939-10-20	144.78	688.59
1939-10-21	133.99	664.13
1939-10-22	117.97	649.87
1939-10-23	112.71	635.88
1939-10-24	112.71	638.2000000000002
1939-10-25	120.6	636.8
1939-10-26	141.7	647.08
1939-10-27	176.14	655.62
1939-10-28	216.31	703.03
1939-10-29	252.57	803.6699999999998
1939-10-30	296.33	929.46
1939-10-31	321.06	1040.01
1939-11-01	332.82	1143.51
1939-11-02	344.59	1250.05
1939-11-03	356.35	1347.27
1939-11-04	359.99	1401.93
1939-11-05	357.29	1406.24
1939-11-06	351.69	1385.53
1939-11-07	343.95	1347.44
1939-11-08	336.02	1317.81
1939-11-09	327.36	1287.73
1939-11-10	319.26	1270.34
1939-11-11	312.75	1233.62
1939-11-12	306.13	1205.39
1939-11-13	303.03	1190.34
1939-11-14	300.9100000000001	1195.01
1939-11-15	302.9100000000001	1192.46
1939-11-16	303.88	1192.53
1939-11-17	302.78	1182.12
1939-11-18	317.99	1178.68
1939-11-19	336.6	1168.53
1939-11-20	348.81	1177.28
1939-11-21	350.65	1187.9
1939-11-22	343.11	1228.46
1939-11-23	328.52	1244.86
1939-11-24	311.58	1255.5
1939-11-25	293.84	1231.64
1939-11-26	276.94	1189.63
1939-11-27	260.59	1131.28
1939-11-28	248.03	1067.28
1939-11-29	242.9	1005.27
1939-11-30	238.06	966.74
1939-12-01	229.54	942.99
1939-12-02	221.04	921.03
1939-12-03	214.72	916.39
1939-12-04	210.58	898.1
1939-12-05	206.16	890.63
1939-12-06	204.96	869.86
1939-12-07	208.53	869.15
1939-12-08	212.14	868.63
1939-12-09	209.92	871.02
1939-12-10	205.27	864.58
1939-12-11	202.68	864.7999999999998
1939-12-12	203.22	853.5599999999998
1939-12-13	205.06	843.77
1939-12-14	202.66	833.62
1939-12-15	195.37	830.4299999999998
1939-12-16	187.65	820.14
1939-12-17	182.06	807.1
1939-12-18	176.97	784.46
1939-12-19	173.42	768.5499999999998
1939-12-20	172.71	743.25
1939-12-21	168.89	719.88
1939-12-22	162.22	692.23
1939-12-23	152.98	672.78
1939-12-24	145.29	644.6
1939-12-25	140.44	624.85
1939-12-26	138.52	605.3
1939-12-27	138.41	600.35
1939-12-28	138.11	594.6900000000002
1939-12-29	135.36	589.8200000000002
1939-12-30	129.15	580.55
1939-12-31	123.03	565.12
1940-01-01	119.1	545.35
1940-01-02	114.05	521.59
1940-01-03	108.92	500.57
1940-01-04	104.67	483.76
1940-01-05	104.83	481.26
1940-01-06	109.7	481.03
1940-01-07	113.89	496.98
1940-01-08	115.23	500.18
1940-01-09	119.01	508.27
1940-01-10	126.96	516.24
1940-01-11	130.97	533.34
1940-01-12	127.9	534.49
1940-01-13	121.58	542.81
1940-01-14	115	536.9
1940-01-15	110.87	528.15
1940-01-16	108.91	510.45
1940-01-17	107.09	499.45
1940-01-18	105.84	480.79
1940-01-19	104.6	472.03
1940-01-20	100.67	461.51
1940-01-21	94.94	455.88
1940-01-22	89.12	442.23
1940-01-23	85.5	432.04
1940-01-24	85.51999999999998	429.73
1940-01-25	89.01999999999998	444.48
1940-01-26	93.09	465.37
1940-01-27	95.75	488.79
1940-01-28	104.47	507.37
1940-01-29	124.72	537.46
1940-01-30	138.41	567.84
1940-01-31	136.78	614.96
1940-02-01	132.94	648.6900000000002
1940-02-02	130.15	647.83
1940-02-03	124.78	617.84
1940-02-04	117.84	591.18
1940-02-05	115.57	580.88
1940-02-06	116.34	566.41
1940-02-07	119.26	544.61
1940-02-08	121.12	538.59
1940-02-09	122.91	535.3
1940-02-10	124.02	540.04
1940-02-11	127.38	543.84
1940-02-12	133.8	553.93
1940-02-13	141.41	561.51
1940-02-14	149.4	583.5
1940-02-15	159.5	615.85
1940-02-16	172.19	675.29
1940-02-17	180.68	719.4
1940-02-18	183.36	755.53999999999985
1940-02-19	193.41	760.15
1940-02-20	200.34	767.98
1940-02-21	193.24	757.58
1940-02-22	182.69	745.74
1940-02-23	173.79	733.77
1940-02-24	167.07	713.72
1940-02-25	166.22	684.53
1940-02-26	169.11	669.41
1940-02-27	172.05	655.93
1940-02-28	173.28	662.24
1940-02-29	172.78	669.05
1940-03-01	167.55	679.41
1940-03-02	159.58	673.7000000000002
1940-03-03	151.58	666.67
1940-03-04	144.86	645.72
1940-03-05	138.86	631.62
1940-03-06	133.02	609.28
1940-03-07	127.7	596.1900000000002
1940-03-08	123.45	574.48
1940-03-09	120.38	562.32
1940-03-10	118.87	545.55
1940-03-11	118.17	543.27
1940-03-12	116.31	538.73
1940-03-13	114.35	542.93
1940-03-14	114.95	532.71
1940-03-15	115.69	534.39
1940-03-16	114.83	536.8
1940-03-17	115.87	552.64
1940-03-18	118.82	557.1
1940-03-19	123.82	560.66
1940-03-20	125.22	548.35
1940-03-21	118.14	550.68
1940-03-22	108.7	538.22
1940-03-23	102.42	537.12
1940-03-24	99.47	516.39
1940-03-25	98.07	506.23
1940-03-26	97.53	491.15
1940-03-27	98.37	487.03
1940-03-28	99.73	478.58
1940-03-29	100.56	478.62
1940-03-30	100.91	473.81
1940-03-31	101.54	483.3
1940-04-01	99.4	487.2
1940-04-02	97.39	493.01
1940-04-03	97.41	481.57
1940-04-04	99.14	487.05
1940-04-05	105.44	483.89
1940-04-06	118.51	490.93
1940-04-07	122.94	497.23
1940-04-08	115.46	514.98
1940-04-09	106.08	523.45
1940-04-10	102.71	526.34
1940-04-11	104.88	509.7
1940-04-12	107.46	509.36
1940-04-13	108.39	514.59
1940-04-14	109.98	532.85
1940-04-15	111.05	541.97
1940-04-16	113.41	550.2
1940-04-17	117.84	551.21
1940-04-18	123.81	564.21
1940-04-19	131.83	563.2000000000002
1940-04-20	133.74	575.06
1940-04-21	129.15	591.36
1940-04-22	122.58	607.99
1940-04-23	119.79	614.09
1940-04-24	122.68	614.18
1940-04-25	134.48	619.97
1940-04-26	150.41	627.28
1940-04-27	159.76	639.21
1940-04-28	158.89	642.12
1940-04-29	151.83	653.3
1940-04-30	142.59	648.02
1940-05-01	136.07	643.71
1940-05-02	136.26	636.4400000000002
1940-05-03	136.8	644.26
1940-05-04	137.33	635.39
1940-05-05	143.72	618.81
1940-05-06	144.37	601.05
1940-05-07	133.12	573.63
1940-05-08	120.03	548.04
1940-05-09	107.95	518.8
1940-05-10	99.15	492.2
1940-05-11	93.14	456.02
1940-05-12	88.2	433.15
1940-05-13	83.31999999999998	407.26
1940-05-14	78.47	390.53
1940-05-15	73.79	368.52
1940-05-16	69.39	356.14
1940-05-17	65.69	336.42
1940-05-18	62.45	326.76
1940-05-19	58.95	312.83
1940-05-20	55.75	307.64
1940-05-21	53.37	296.8
1940-05-22	51.56	294
1940-05-23	50.87	289.75
1940-05-24	51.29	291.79
1940-05-25	49.82	295.01
1940-05-26	46.76	291.08
1940-05-27	43.63	275.7
1940-05-28	41.44	257.96
1940-05-29	41.3	242.78
1940-05-30	42.05	232.38
1940-05-31	41.54	228.45
1940-06-01	39.11	220.89
1940-06-02	35.87	220.17
1940-06-03	32.88	210.29
1940-06-04	30.61	206.66
1940-06-05	29.1	194.46
1940-06-06	28	190.52
1940-06-07	27.13	180.13
1940-06-08	27.03	179.36
1940-06-09	28.77	174.17
1940-06-10	32.31	182.54
1940-06-11	34.99	189.23
1940-06-12	37.77	204.97
1940-06-13	40.58	212.41
1940-06-14	43.97	226.15
1940-06-15	45.98	224.68
1940-06-16	42.71	227.93
1940-06-17	36.07	217.83
1940-06-18	31.88	211.52
1940-06-19	30.5	194.86
1940-06-20	29.35	186.36
1940-06-21	28.03	173.93
1940-06-22	26.27	178.12
1940-06-23	28.55	180.75
1940-06-24	34.7	190.4
1940-06-25	38.88	186.09
1940-06-26	43.39	189.64
1940-06-27	47.33	193.48
1940-06-28	46.11	210.63
1940-06-29	38.81	209.13
1940-06-30	30.15	207.9
1940-07-01	23.26	192.96
1940-07-02	19.65	177.44
1940-07-03	18.6	154.66
1940-07-04	19.08	143.83
1940-07-05	20.43	132.9
1940-07-06	20.35	134.08
1940-07-07	20.03	132.49
1940-07-08	21.53	138.67
1940-07-09	23.06	137.56
1940-07-10	23.53	144.01
1940-07-11	23.61	146.85
1940-07-12	26.08	155.55
1940-07-13	31.1	156.13
1940-07-14	33.12	166.06
1940-07-15	31.42	168.8
1940-07-16	29.96	179.68
1940-07-17	31.97	181.22
1940-07-18	37.62	188.58
1940-07-19	40.04	189.56
1940-07-20	39.54	195.66
1940-07-21	37.3	198.38
1940-07-22	34.55	209.31
1940-07-23	33.85	219.57
1940-07-24	41.19	227.89
1940-07-25	50.84	221.33
1940-07-26	55.9	223.34
1940-07-27	56.68	227.23
1940-07-28	51.96	241.52
1940-07-29	41.81	239.8
1940-07-30	30.95	235.83
1940-07-31	23.17	218.82
1940-08-01	18.54	187.94
1940-08-02	16.33	153.85
1940-08-03	15.35	133.92
1940-08-04	14.93	121.62
1940-08-05	14.84	116.9
1940-08-06	14.75	113.31
1940-08-07	15.2	111.42
1940-08-08	16.04	110.49
1940-08-09	16.5	111.93
1940-08-10	15.94	113.06
1940-08-11	16.07	111.42
1940-08-12	16.38	110.04
1940-08-13	15.46	108.16
1940-08-14	13.91	107.94
1940-08-15	13.12	105.03
1940-08-16	12.89	104.46
1940-08-17	12.9	101.45
1940-08-18	13.27	101.74
1940-08-19	13.88	101.33
1940-08-20	14.41	104.3
1940-08-21	15.34	104.29
1940-08-22	16.8	106.57
1940-08-23	18.51	106.09
1940-08-24	19.37	112.5
